,emp,slot,activity_type
1664,1,11,0
1665,1,11,8
1666,2,11,0
1667,2,11,0
1668,3,17,8
1669,4,17,0
1670,4,1,0
1671,2,1,0
1672,2,17,8
1673,1,17,0
1674,1,17,0
1675,1,24,0
1676,1,23,0
1677,3,23,8
1678,3,10,0
1679,4,9,0
1680,3,12,2
1681,3,19,2
1682,1,19,2
1683,1,19,8
1684,1,19,8
1685,1,24,8
1686,1,13,2
1687,1,12,8
1688,1,12,8
1689,1,3,0
1690,1,5,0
1691,2,7,0
1692,2,10,0
1693,4,23,0
1694,3,6,0
1695,1,18,0
1696,1,19,8
1697,1,19,0
1698,1,12,0
1699,3,12,8
1700,2,11,8
1701,4,17,8
1702,3,17,0
1703,1,17,8
1704,4,8,0
1705,4,16,0
1706,1,16,8
1707,1,17,8
1708,1,17,8
1709,1,11,2
1710,1,9,0
1711,4,19,0
1712,4,2,0
1713,2,23,0
1714,2,11,0
1715,1,14,3
1716,2,13,3
1717,1,22,2
1718,1,18,8
1719,1,14,8
1720,1,14,0
1721,3,8,0
1722,1,8,0
1723,1,4,0
1724,1,24,0
1725,2,24,0
1726,1,24,0
1727,4,1,0
1728,4,1,0
1729,1,1,0
1730,1,3,0
1731,1,15,0
1732,1,15,0
1733,3,15,8
1734,3,15,8
1735,3,12,8
1736,3,12,4
1737,1,12,4
1738,1,12,4
1739,4,12,0
1740,4,21,0
1741,4,21,0
1742,1,21,0
1743,4,21,8
1744,4,20,0
1745,3,20,0
1746,1,20,0
1747,1,22,0
1748,1,13,0
1749,2,13,0
1750,2,13,0
1751,1,13,0
1752,1,14,7
1753,2,14,0
1754,2,21,0
1755,4,21,0
1756,4,11,0
1757,4,11,5
1758,1,11,0
1759,3,9,0
1760,1,15,8
1761,1,15,8
1762,1,13,8
1763,1,13,8
1764,3,13,0
1765,2,13,0
1766,2,15,10
1767,4,19,0
1768,1,8,0
1769,2,13,0
1770,4,13,0
1771,4,3,0
1772,2,6,0
1773,3,22,0
1774,2,22,0
1775,2,22,0
1776,2,14,0
1777,2,14,3
1778,2,10,6
1779,2,15,8
1780,2,21,0
1781,1,21,0
1782,4,24,0
1783,2,1,0
1784,2,18,8
1785,2,5,0
1786,4,5,0
1787,2,7,0
1788,2,10,0
1789,4,10,6
1790,3,10,3
1791,3,13,3
1792,1,9,0
1793,2,9,8
1794,2,18,0
1795,2,18,0
1796,2,15,0
1797,2,15,0
1798,2,15,8
1799,2,15,0
1800,1,14,0
1801,4,4,0
1802,4,18,0
1803,4,9,0
1804,4,10,0
1805,3,7,0
1806,4,7,0
1807,3,11,0
1808,3,23,0
1809,4,23,0
1810,2,6,0
1811,2,16,0
1812,4,16,0
1813,2,16,8
1814,2,16,0
1815,2,16,2
1816,4,16,8
1817,4,24,0
1818,3,10,0
1819,3,10,0
1820,3,5,0
1821,2,19,0
1822,1,7,0
1823,1,5,0
1824,1,4,0
1825,1,4,0
1826,1,18,0
1827,3,17,8
1828,3,13,8
1829,3,16,8
1830,4,16,8
1831,1,10,10
1832,4,23,0
1833,3,23,0
1834,4,23,0
1835,4,18,0
1836,1,18,0
1837,1,6,0
1838,1,21,0
1839,1,19,0
1840,1,19,0
1841,1,19,0
1842,2,8,0
1843,3,8,2
1844,2,12,2
1845,1,12,2
1846,1,12,3
1847,1,22,0
1848,1,9,0
1849,2,9,0
1850,4,10,0
1851,4,2,0
1852,4,2,0
1853,1,2,0
1854,3,2,0
1855,4,2,0
1856,4,2,0
1857,4,6,0
1858,1,5,0
1859,2,5,0
1860,2,6,0
1861,2,11,0
1862,4,19,0
1863,2,12,8
1864,2,15,8
1865,2,11,0
1866,3,1,0
1867,4,18,0
1868,2,18,0
1869,4,18,0
1870,4,19,0
1871,4,4,0
1872,4,4,0
1873,3,21,0
1874,1,21,0
1875,1,20,0
1876,1,14,8
1877,1,12,0
1878,1,22,0
1879,4,22,0
1880,4,8,0
1881,1,19,8
1882,1,19,2
1883,1,19,8
1884,3,16,8
1885,3,17,0
1886,3,6,0
1887,2,6,0
1888,1,6,0
1889,1,2,0
1890,2,14,8
1891,2,14,0
1892,4,14,0
1893,2,4,0
1894,2,10,0
1895,2,19,8
1896,3,17,8
1897,1,17,2
1898,3,14,8
1899,4,8,0
1900,3,10,0
1901,1,10,0
1902,1,8,0
1903,4,8,0
1904,4,20,0
1905,4,17,0
1906,4,5,0
1907,4,7,0
1908,2,13,0
1909,2,9,0
1910,2,18,0
1911,4,23,0
1912,1,23,0
1913,2,23,0
1914,4,21,0
1915,4,1,0
1916,3,1,0
1917,3,1,0
1918,3,18,0
1919,2,18,0
1920,2,18,8
1921,1,18,8
1922,3,20,8
1923,2,14,8
1924,2,22,8
1925,2,10,0
1926,3,9,0
1927,3,18,0
1928,3,4,0
1929,2,4,0
1930,3,21,0
1931,1,23,0
1932,4,23,0
1933,3,7,0
1934,2,8,0
1935,2,8,0
1936,4,20,0
1937,3,19,0
1938,4,24,0
1939,1,5,0
1940,4,10,0
1941,4,10,8
1942,4,18,0
1943,2,8,0
1944,2,5,0
1945,4,5,0
1946,3,5,0
1947,4,24,0
1948,4,24,0
1949,4,24,0
1950,2,11,0
1951,1,11,2
1952,3,20,0
1953,3,20,0
1954,3,20,8
1955,1,20,0
1956,3,20,0
1957,3,5,0
1958,4,6,0
1959,4,4,0
1960,4,11,0
1961,1,20,8
1962,4,15,0
1963,4,7,0
1964,4,20,0
1965,4,20,0
1966,2,17,8
1967,1,14,8
1968,4,14,8
1969,4,17,8
1970,3,13,8
1971,1,13,8
1972,1,4,0
1973,3,13,0
1974,3,20,8
1975,3,10,0
1976,3,4,0
1977,2,9,0
1978,4,11,0
1979,1,1,0
1980,4,21,0
1981,1,21,0
1982,1,5,0
1983,1,8,0
1984,1,5,0
1985,1,20,0
1986,1,2,0
1987,1,11,2
1988,2,11,0
1989,2,8,0
1990,2,6,0
1991,3,10,0
1992,3,5,0
1993,1,18,0
1994,1,22,0
1995,1,24,0
1996,1,2,0
1997,3,6,0
1998,3,16,0
1999,1,2,0
2000,3,3,0
2001,2,7,0
2002,1,21,0
2003,1,9,0
2004,4,13,8
2005,1,12,8
2006,1,12,8
2007,1,10,8
2008,1,15,8
2009,4,16,8
2010,3,16,3
2011,4,16,8
2012,4,16,0
2013,4,6,0
2014,4,14,0
2015,2,12,0
2016,2,20,0
2017,2,23,0
2018,2,9,3
2019,3,9,0
2020,3,9,0
2021,2,16,0
2022,4,1,0
2023,4,14,0
2024,4,13,0
2025,3,7,0
2026,2,10,0
2027,4,10,0
2028,3,15,0
2029,2,21,0
2030,2,21,0
2031,4,21,0
2032,4,7,0
2033,4,7,0
2034,4,1,0
2035,2,10,8
2036,4,10,0
2037,4,4,0
2038,1,9,0
2039,1,9,0
2040,2,9,0
2041,2,20,0
2042,2,22,0
2043,2,22,0
2044,1,15,0
2045,1,15,8
2046,1,19,8
2047,3,18,8
2048,3,13,8
2049,1,13,0
2050,1,1,0
2051,1,1,0
2052,2,4,0
2053,2,4,0
2054,2,7,0
2055,4,22,0
2056,3,22,0
2057,3,19,0
2058,2,19,0
2059,2,6,0
2060,2,16,0
2061,2,16,0
2062,1,16,8
2063,4,16,0
2064,2,16,0
2065,2,16,2
2066,2,16,0
2067,2,21,0
2068,2,21,0
2069,2,1,0
2070,2,2,0
2071,2,15,2
2072,2,4,0
2073,1,20,0
2074,4,6,0
2075,4,15,0
2076,1,9,0
2077,4,18,0
2078,3,18,8
2079,2,18,8
2080,3,16,8
2081,3,13,0
2082,3,8,0
2083,3,9,0
2084,4,9,0
2085,4,24,0
2086,2,2,0
2087,4,7,0
2088,4,16,4
2089,4,12,0
2090,4,19,0
2091,1,19,8
2092,4,24,0
2093,1,24,0
2094,4,8,0
2095,3,8,0
2096,1,8,0
2097,1,7,0
2098,1,4,0
2099,2,21,8
2100,2,1,0
2101,3,1,0
2102,4,20,0
2103,3,23,8
2104,3,21,0
2105,1,21,0
2106,1,21,0
2107,2,21,0
2108,4,2,0
2109,3,3,0
2110,3,23,8
2111,4,15,0
2112,4,15,8
2113,1,15,8
2114,1,18,0
2115,1,21,0
2116,4,16,0
2117,4,19,0
2118,3,19,0
2119,2,19,0
2120,1,17,2
2121,1,14,0
2122,1,6,0
2123,1,1,0
2124,1,21,0
2125,3,22,0
2126,1,1,0
2127,1,1,0
2128,1,13,0
2129,3,13,8
2130,3,18,8
2131,1,18,0
2132,1,20,0
2133,1,23,0
2134,1,13,0
2135,1,13,8
2136,1,13,0
2137,1,5,0
2138,2,19,0
2139,2,19,0
2140,2,22,0
2141,2,22,0
2142,3,11,0
2143,3,19,8
2144,3,22,8
2145,1,16,8
2146,1,15,0
2147,4,3,0
2148,3,3,0
2149,3,3,0
2150,2,3,0
2151,1,3,0
2152,3,3,0
2153,3,11,0
2154,4,4,0
2155,1,19,0
2156,1,24,8
2157,1,3,0
2158,1,14,0
2159,3,12,0
2160,1,22,0
2161,1,22,0
2162,3,23,0
2163,3,17,0
2164,1,1,0
2165,1,23,0
2166,1,3,0
2167,1,13,0
2168,4,13,0
2169,4,13,0
2170,4,14,0
2171,1,3,0
2172,3,3,0
2173,1,18,0
2174,4,18,0
2175,3,24,0
2176,1,24,8
2177,3,24,0
2178,2,9,0
2179,2,11,0
2180,2,6,0
2181,1,6,0
2182,1,7,0
2183,4,7,0
2184,4,7,0
2185,2,7,2
2186,4,7,0
2187,4,7,0
2188,4,13,0
2189,4,13,0
2190,1,5,0
2191,1,13,0
2192,3,5,0
2193,3,8,0
2194,4,6,0
2195,2,6,0
2196,3,2,0
2197,4,2,0
2198,1,22,0
2199,4,10,0
2200,2,14,0
2201,2,12,0
2202,2,7,0
2203,1,13,0
2204,1,13,0
2205,1,22,0
2206,3,21,0
2207,2,21,0
2208,3,18,0
2209,2,3,0
2210,1,20,0
2211,1,20,0
2212,3,3,0
2213,2,23,0
2214,2,11,0
2215,4,11,0
2216,4,11,0
2217,2,6,0
2218,1,22,0
2219,1,22,0
2220,4,22,0
2221,1,22,0
2222,1,6,0
2223,2,6,0
2224,1,2,0
2225,3,7,0
2226,4,15,0
2227,4,15,0
2228,1,18,0
2229,1,1,0
2230,3,12,0
2231,4,22,0
2232,2,22,0
2233,2,2,0
2234,1,5,0
2235,1,23,0
2236,4,21,0
2237,2,21,0
2238,1,21,0
2239,1,2,0
2240,1,9,0
2241,3,9,0
2242,1,14,0
2243,1,14,0
2244,4,23,8
2245,3,23,0
2246,3,6,0
2247,1,6,0
2248,2,6,0
2249,4,7,0
2250,3,22,0
2251,3,23,0
2252,4,12,0
2253,1,12,0
2254,4,12,0
2255,1,12,0
2256,3,18,8
2257,3,20,8
2258,3,20,0
2259,1,19,0
2260,1,19,8
2261,4,19,8
2262,4,22,2
2263,1,22,0
2264,1,21,0
2265,1,12,8
2266,1,12,0
2267,1,9,10
2268,1,18,0
2269,1,18,0
2270,1,18,0
2271,2,18,0
2272,2,5,0
2273,2,5,0
2274,1,11,0
2275,3,3,0
2276,4,3,0
2277,4,8,0
2278,4,8,0
2279,4,8,0
2280,3,12,0
2281,1,12,0
2282,4,12,8
2283,3,18,8
2284,3,14,0
2285,3,1,0
2286,4,1,0
2287,2,1,0
2288,1,1,0
2289,1,1,0
2290,1,3,0
2291,1,18,0
2292,1,15,0
2293,4,17,8
2294,3,17,0
2295,3,1,0
2296,3,8,0
2297,3,8,0
2298,1,24,0
2299,4,24,0
2300,4,7,0
2301,4,13,0
2302,4,11,0
2303,3,10,0
2304,1,5,0
2305,3,5,0
2306,3,24,0
2307,4,24,0
2308,4,7,0
2309,4,14,0
2310,1,14,8
2311,2,18,2
2312,1,14,2
2313,1,18,8
2314,4,15,0
2315,4,1,0
2316,1,3,0
2317,1,9,0
2318,4,24,0
2319,4,24,0
2320,4,24,0
2321,4,17,0
2322,2,17,0
2323,4,2,0
2324,1,2,0
2325,3,19,8
2326,3,12,0
2327,3,21,8
2328,3,6,0
2329,3,7,0
2330,4,18,0
2331,1,13,8
2332,3,13,2
2333,3,3,0
2334,1,3,0
2335,1,20,0
2336,1,4,0
2337,1,4,0
2338,4,4,0
2339,4,4,0
2340,4,23,0
2341,4,2,0
2342,1,2,0
2343,3,9,0
2344,1,19,0
2345,1,19,0
2346,1,19,0
2347,2,19,2
2348,1,19,0
2349,1,23,0
2350,2,8,0
2351,1,7,0
2352,4,4,0
2353,2,4,0
2354,3,4,0
2355,1,22,0
2356,1,7,0
2357,2,4,0
2358,2,4,0
2359,1,1,0
2360,1,20,0
2361,1,20,8
2362,1,14,0
2363,1,5,0
2364,3,5,0
2365,4,5,0
2366,1,5,0
2367,2,5,0
2368,2,5,0
2369,2,18,0
2370,3,18,0
2371,2,6,0
2372,1,3,0
2373,1,21,8
2374,1,21,8
2375,2,14,0
2376,2,13,0
2377,1,11,0
2378,4,12,0
2379,2,15,3
2380,2,19,0
2381,1,1,0
2382,1,14,0
2383,3,13,8
2384,3,1,0
2385,3,22,0
2386,2,22,0
2387,2,12,2
2388,2,15,0
2389,2,23,2
2390,1,23,0
2391,1,6,0
2392,4,6,0
2393,1,6,0
2394,2,2,0
2395,2,21,0
2396,3,19,0
2397,4,19,0
2398,4,11,0
2399,2,11,0
2400,1,11,8
2401,1,16,8
2402,1,21,0
2403,4,24,0
2404,4,24,0
2405,3,20,8
2406,3,20,0
2407,2,20,0
2408,2,19,0
2409,2,24,0
2410,2,24,0
2411,3,24,0
2412,3,14,0
2413,1,14,8
2414,1,15,2
2415,1,10,0
2416,1,20,0
2417,1,20,0
2418,1,4,0
2419,1,9,0
2420,4,2,0
2421,4,21,0
2422,4,17,0
2423,1,10,0
2424,1,6,0
2425,3,18,0
2426,4,18,8
2427,4,11,10
2428,2,11,0
2429,2,6,0
2430,4,4,0
2431,3,22,0
2432,4,12,8
2433,4,15,0
2434,4,12,8
2435,1,17,8
2436,3,22,8
2437,2,11,0
2438,3,20,8
2439,3,18,0
2440,1,19,0
2441,4,19,0
2442,2,5,0
2443,4,17,0
2444,4,12,0
2445,4,12,0
2446,2,12,0
2447,4,12,0
2448,4,12,0
2449,1,21,0
2450,1,5,0
2451,1,19,0
2452,3,5,0
2453,3,5,0
2454,3,23,0
2455,3,1,0
2456,4,20,0
2457,4,4,0
2458,4,4,0
2459,4,14,0
2460,2,14,5
2461,2,17,5
2462,2,17,0
2463,4,17,0
2464,4,6,0
2465,4,13,0
2466,4,24,0
2467,1,21,0
2468,3,6,0
2469,1,23,0
2470,1,22,0
2471,3,22,0
2472,4,19,0
2473,4,4,0
2474,2,4,0
2475,2,2,0
2476,4,2,0
2477,4,8,0
2478,4,5,0
2479,2,3,0
2480,1,3,0
2481,1,4,0
2482,1,2,0
2483,1,2,0
2484,4,2,0
2485,3,2,0
2486,3,3,0
2487,3,10,0
2488,3,10,0
2489,3,10,0
2490,3,23,0
2491,4,2,0
2492,2,1,0
2493,2,11,8
2494,4,16,8
2495,2,7,0
2496,3,16,0
2497,4,23,0
2498,2,23,0
2499,2,4,0
2500,3,10,0
2501,3,11,0
2502,1,2,0
2503,4,2,0
2504,2,2,0
2505,4,4,0
2506,4,8,0
2507,3,24,0
2508,3,24,0
2509,4,21,0
2510,2,13,0
2511,1,13,8
2512,4,21,8
2513,4,21,0
2514,2,10,0
2515,1,22,0
2516,1,12,0
2517,1,12,0
2518,2,12,2
2519,4,17,4
2520,3,18,0
2521,2,18,8
2522,1,18,0
2523,2,24,0
2524,2,5,0
2525,1,2,0
2526,2,1,0
2527,2,5,0
2528,1,14,0
2529,1,14,0
2530,1,20,0
2531,1,16,4
2532,2,10,8
2533,4,10,0
2534,4,7,0
2535,4,11,0
2536,4,11,0
2537,4,2,0
2538,2,2,0
2539,3,8,0
2540,3,3,0
2541,3,21,0
2542,3,13,0
2543,3,18,0
2544,1,13,0
2545,1,13,2
2546,1,13,0
2547,1,13,8
2548,3,18,8
2549,3,22,0
2550,2,22,0
2551,4,12,0
2552,4,12,0
2553,4,12,4
2554,2,12,8
2555,1,10,8
2556,4,10,0
2557,4,9,0
2558,2,10,0
2559,2,4,0
2560,2,20,0
2561,4,20,0
2562,3,16,0
2563,3,16,0
2564,3,7,0
2565,4,7,0
2566,1,7,0
2567,4,7,0
2568,4,16,0
2569,1,4,0
2570,1,19,0
2571,1,20,8
2572,1,11,8
2573,4,11,0
2574,4,2,0
2575,1,21,0
2576,3,15,0
2577,4,19,8
2578,1,17,8
2579,2,16,8
2580,3,17,8
2581,3,15,0
2582,3,10,4
2583,3,10,0
2584,3,12,0
2585,1,20,0
2586,2,20,0
2587,3,20,0
2588,4,20,0
2589,4,20,0
2590,2,20,0
2591,1,9,12
2592,1,7,0
2593,1,1,0
2594,4,1,0
2595,4,21,0
2596,3,21,0
2597,3,3,0
2598,1,14,0
2599,1,10,0
2600,1,10,2
2601,1,16,2
2602,2,9,2
2603,1,9,0
2604,2,9,0
2605,3,2,0
2606,1,14,0
2607,1,18,0
2608,2,24,0
2609,1,14,8
2610,4,14,8
2611,1,14,0
2612,1,4,0
2613,4,4,0
2614,4,8,8
2615,1,8,0
2616,3,8,0
2617,3,9,0
2618,3,9,0
2619,4,9,0
2620,4,2,0
2621,1,2,0
2622,1,1,0
2623,1,2,0
2624,3,2,0
2625,3,1,0
2626,4,1,0
2627,2,1,0
2628,1,9,0
2629,4,9,0
2630,4,18,0
2631,4,18,0
2632,2,5,0
2633,1,23,0
2634,2,4,0
2635,1,4,0
2636,4,10,0
2637,3,10,0
2638,4,24,0
2639,1,4,0
2640,3,16,0
2641,1,6,0
2642,1,6,0
2643,1,14,0
2644,1,8,0
2645,4,8,0
2646,3,19,0
2647,3,14,8
2648,4,16,8
2649,1,16,0
2650,4,21,0
2651,3,21,0
2652,1,21,0
2653,1,18,0
2654,1,2,0
2655,1,19,0
2656,4,19,0
2657,2,7,0
2658,1,2,0
2659,3,11,0
2660,3,13,2
2661,1,10,0
2662,3,5,0
2663,4,5,0
2664,1,7,0
2665,4,24,0
2666,4,24,0
2667,4,24,0
2668,2,19,0
2669,2,19,8
2670,4,19,8
2671,1,19,0
2672,4,23,0
2673,2,23,0
2674,2,17,8
2675,2,17,2
2676,2,10,0
2677,2,17,0
2678,4,14,0
2679,4,4,0
2680,3,4,0
2681,3,10,0
2682,3,13,0
2683,4,7,0
2684,4,8,0
2685,1,8,0
2686,3,7,0
2687,3,22,0
2688,3,20,0
2689,4,23,0
2690,4,23,0
2691,4,9,0
2692,4,24,0
2693,2,24,0
2694,2,2,0
2695,3,17,0
2696,2,20,8
2697,1,20,0
2698,1,20,0
2699,1,5,0
2700,4,24,0
2701,2,15,8
2702,2,17,0
2703,4,3,0
2704,4,10,0
2705,2,1,0
2706,3,1,0
2707,3,24,0
2708,3,16,0
2709,2,18,8
2710,1,13,8
2711,3,13,8
2712,3,13,0
2713,3,3,0
2714,1,15,8
2715,4,15,8
2716,1,9,0
2717,2,9,0
2718,1,9,0
2719,1,6,0
2720,3,6,0
2721,3,6,0
2722,2,8,0
2723,2,15,8
2724,3,11,8
2725,1,20,8
2726,2,20,0
2727,4,13,0
2728,1,2,0
2729,4,11,0
2730,1,11,0
2731,3,5,0
2732,1,3,0
2733,3,3,0
2734,3,23,0
2735,1,1,0
2736,1,23,0
2737,1,4,0
2738,1,14,0
2739,1,9,0
2740,1,3,0
2741,1,3,0
2742,2,3,0
2743,2,17,2
2744,1,9,2
2745,2,10,2
2746,1,10,0
2747,2,10,0
2748,1,10,0
2749,1,19,0
2750,1,8,0
2751,1,10,0
2752,4,10,0
2753,4,8,0
2754,2,22,0
2755,2,20,0
2756,1,20,0
2757,3,20,8
2758,1,20,0
2759,1,23,0
2760,1,5,0
2761,1,15,0
2762,4,15,0
2763,4,15,0
2764,2,8,8
2765,3,10,8
2766,1,17,8
2767,1,2,0
2768,1,6,0
2769,1,6,0
2770,3,6,0
2771,2,6,0
2772,2,20,8
2773,1,18,0
2774,1,9,0
2775,4,9,0
2776,1,9,0
2777,4,9,0
2778,1,13,0
2779,3,8,0
2780,4,1,0
2781,3,6,0
2782,1,23,0
2783,4,3,0
2784,2,3,0
2785,4,3,0
2786,4,1,0
2787,4,4,0
2788,4,21,0
2789,1,22,0
2790,1,13,0
2791,3,22,0
2792,1,22,0
2793,1,23,0
2794,3,17,0
2795,3,5,0
2796,4,5,0
2797,4,17,0
2798,1,4,0
2799,1,6,0
2800,3,5,0
2801,3,5,0
2802,3,11,0
2803,3,8,0
2804,4,22,0
2805,1,22,0
2806,1,22,8
2807,1,19,8
2808,1,19,8
2809,4,24,0
2810,4,5,0
2811,1,1,0
2812,1,5,0
2813,2,5,0
2814,1,24,0
2815,1,22,0
2816,4,23,0
2817,4,21,0
2818,3,21,8
2819,4,21,0
2820,4,3,0
2821,2,3,0
2822,2,12,0
2823,1,14,2
2824,1,14,0
2825,1,14,0
2826,1,22,0
2827,1,10,0
2828,1,10,8
2829,3,10,0
2830,3,20,8
2831,3,23,0
2832,3,19,0
2833,3,19,8
2834,4,11,0
2835,1,11,4
2836,1,2,0
2837,3,4,0
2838,3,4,0
2839,2,4,0
2840,1,5,0
2841,1,5,0
2842,1,14,0
2843,2,9,2
2844,2,8,0
2845,1,19,0
2846,1,12,4
2847,4,12,8
2848,4,12,8
2849,4,23,0
2850,4,4,0
2851,3,14,0
2852,3,10,8
2853,4,10,0
2854,4,21,0
2855,3,17,0
2856,2,12,0
2857,2,23,0
2858,4,8,0
2859,1,8,0
2860,4,16,0
2861,1,14,0
2862,4,14,0
2863,4,4,0
2864,1,4,0
2865,1,3,0
2866,3,24,0
2867,4,22,0
2868,4,5,0
2869,4,5,0
2870,2,5,0
2871,4,5,0
2872,1,8,0
2873,1,22,0
2874,1,21,0
2875,3,21,8
2876,1,10,0
2877,2,2,0
2878,1,4,0
2879,1,23,0
2880,1,14,0
2881,1,14,0
2882,4,9,8
2883,3,16,0
2884,3,16,8
2885,2,16,8
2886,2,1,0
2887,2,21,0
2888,3,21,0
2889,3,23,0
2890,2,5,0
2891,3,5,0
2892,4,12,0
2893,4,1,0
2894,4,11,0
2895,4,10,8
2896,1,20,8
2897,4,19,0
2898,3,19,0
2899,3,18,0
2900,1,13,0
2901,2,24,0
2902,1,20,0
2903,1,20,0
2904,1,20,0
2905,1,5,0
2906,4,8,0
2907,3,24,0
2908,4,2,0
2909,4,3,0
2910,4,4,0
2911,4,14,0
2912,4,8,0
2913,3,8,0
2914,3,10,0
2915,1,18,0
2916,1,11,8
2917,2,17,8
2918,2,16,8
2919,1,16,8
2920,2,16,0
2921,1,10,0
2922,1,19,0
2923,1,5,0
2924,1,18,5
2925,4,18,0
2926,1,18,0
2927,3,18,0
2928,1,6,0
2929,1,6,0
2930,1,13,0
2931,1,13,0
2932,1,21,0
2933,1,23,0
2934,1,9,0
2935,1,11,8
2936,1,11,8
2937,1,2,0
2938,1,2,0
2939,1,2,0
2940,1,2,0
2941,1,10,0
2942,2,24,0
2943,2,24,0
2944,2,24,0
2945,4,14,0
2946,1,18,0
2947,4,5,0
2948,4,15,0
2949,2,9,8
2950,4,9,0
2951,4,6,0
2952,3,6,0
2953,1,6,0
2954,1,11,0
2955,1,10,0
2956,1,10,0
2957,2,10,0
2958,2,3,0
2959,3,13,0
2960,1,13,8
2961,1,12,8
2962,2,20,8
2963,1,17,8
2964,4,17,0
2965,3,4,0
2966,1,21,0
2967,1,14,2
2968,1,13,0
2969,3,13,0
2970,3,13,8
2971,3,13,0
2972,3,12,8
2973,3,3,0
2974,3,1,0
2975,4,12,0
2976,1,12,0
2977,1,1,0
2978,2,8,0
2979,4,8,0
2980,2,8,0
2981,4,8,0
2982,2,23,0
2983,1,17,0
2984,3,17,0
2985,3,18,8
2986,4,18,8
2987,4,10,8
2988,4,14,0
2989,3,17,8
2990,3,17,8
2991,3,22,0
2992,2,20,0
2993,2,12,0
2994,1,12,4
2995,1,16,2
2996,4,16,8
2997,1,16,0
2998,2,9,0
2999,3,8,0
3000,4,5,0
3001,2,21,0
3002,2,9,0
3003,4,7,0
3004,4,18,0
3005,4,18,0
3006,4,23,0
3007,2,23,8
3008,2,12,8
3009,2,12,0
3010,1,23,0
3011,4,23,0
3012,1,23,0
3013,1,18,0
3014,4,12,8
3015,2,21,8
3016,1,11,8
3017,2,14,0
3018,2,6,0
3019,2,3,0
3020,4,7,0
3021,2,12,0
3022,1,24,0
3023,1,3,0
3024,2,19,0
3025,1,16,2
3026,4,16,0
3027,4,9,0
3028,4,9,0
3029,1,8,0
3030,1,8,0
3031,2,15,0
3032,3,15,3
3033,2,15,8
3034,1,15,4
3035,1,15,2
3036,1,13,2
3037,3,10,2
3038,3,23,0
3039,3,23,0
3040,3,9,0
3041,1,6,0
3042,2,6,0
3043,2,2,0
3044,2,24,0
3045,4,24,0
3046,3,24,0
3047,3,17,8
3048,3,10,0
3049,3,9,0
3050,2,22,0
3051,1,17,8
3052,1,12,8
3053,1,18,0
3054,4,18,0
3055,1,18,8
3056,1,18,2
3057,2,10,2
3058,2,11,2
3059,2,17,2
3060,2,19,8
3061,2,19,0
3062,2,10,0
3063,2,18,0
3064,2,21,0
3065,1,6,0
3066,1,5,0
3067,4,14,0
3068,4,9,0
3069,4,10,0
3070,1,10,0
3071,1,10,0
3072,1,15,0
3073,3,21,0
3074,4,21,0
3075,2,21,0
3076,2,21,0
3077,1,14,0
3078,1,15,12
3079,1,14,8
3080,4,18,0
3081,2,5,0
3082,1,5,0
3083,1,24,0
3084,1,24,0
3085,3,14,0
3086,3,22,8
3087,4,22,8
3088,3,24,0
3089,3,17,5
3090,4,10,5
3091,4,10,0
3092,2,21,8
3093,2,21,0
3094,2,7,0
3095,3,7,0
3096,3,19,0
3097,3,13,0
3098,4,13,0
3099,4,8,0
3100,4,9,0
3101,4,9,0
3102,4,24,0
3103,1,1,0
3104,1,1,0
3105,1,13,0
3106,1,13,0
3107,3,1,0
3108,3,1,0
3109,2,20,0
3110,3,7,0
3111,4,7,0
3112,3,7,0
3113,4,7,0
3114,4,2,0
3115,4,24,0
3116,2,4,0
3117,1,4,0
3118,2,17,0
3119,2,3,0
3120,1,5,0
3121,4,23,0
3122,4,21,0
3123,1,16,0
3124,4,24,0
3125,4,24,0
3126,4,12,0
3127,4,3,0
3128,1,3,0
3129,1,18,0
3130,2,12,0
3131,1,14,8
3132,1,7,0
3133,1,12,0
3134,1,4,0
3135,1,17,0
3136,1,12,0
3137,1,12,0
3138,4,12,0
3139,4,12,0
3140,1,23,8
3141,1,2,0
3142,1,2,0
3143,1,11,0
3144,2,9,0
3145,4,9,0
3146,4,14,0
3147,1,23,0
3148,1,23,0
3149,1,23,0
3150,1,16,0
3151,2,16,8
3152,1,19,12
3153,1,15,8
3154,4,15,0
3155,4,15,0
3156,1,10,0
3157,1,9,8
3158,2,13,8
3159,2,13,2
3160,2,13,2
3161,1,18,5
3162,1,23,0
3163,4,23,0
3164,1,6,0
3165,4,3,0
3166,4,7,0
3167,1,7,0
3168,1,7,2
3169,2,11,8
3170,1,17,0
3171,2,22,0
3172,4,22,0
3173,2,1,0
3174,1,1,0
3175,1,23,0
3176,1,10,0
3177,1,11,0
3178,1,18,4
3179,3,18,0
3180,1,11,8
3181,2,11,3
3182,3,11,3
3183,3,8,0
3184,4,3,0
3185,4,3,0
3186,1,23,0
3187,3,5,0
3188,1,11,0
3189,2,15,0
3190,3,22,0
3191,1,23,0
3192,4,6,0
3193,3,6,0
3194,1,6,0
3195,1,8,0
3196,1,13,0
3197,1,14,0
3198,1,2,0
3199,4,16,0
3200,3,2,0
3201,1,2,0
3202,4,2,0
3203,4,2,0
3204,1,7,0
3205,2,22,0
3206,1,17,0
3207,1,21,0
3208,1,1,0
3209,4,1,0
3210,4,21,8
3211,1,21,0
3212,4,4,0
3213,4,20,0
3214,4,20,8
3215,1,13,8
3216,1,20,8
3217,3,20,8
