,emp,slot,activity_type
1664,4,4,8
1665,4,5,0
1666,2,5,8
1667,1,3,8
1668,1,6,8
1669,1,6,0
1670,1,6,0
1671,2,6,0
1672,1,3,0
1673,1,2,0
1674,3,2,0
1675,2,1,0
1676,2,3,2
1677,1,3,8
1678,1,3,0
1679,4,5,8
1680,2,3,8
1681,1,4,8
1682,2,4,8
1683,1,4,8
1684,2,4,0
1685,1,4,0
1686,1,6,8
1687,1,6,0
1688,3,5,0
1689,3,5,8
1690,3,4,8
1691,4,4,0
1692,1,4,8
1693,1,5,10
1694,4,5,10
1695,1,5,6
1696,1,5,8
1697,2,1,0
1698,2,3,0
1699,1,5,0
1700,3,5,4
1701,3,4,8
1702,3,5,8
1703,3,2,0
1704,4,3,0
1705,1,3,0
1706,1,4,0
1707,4,4,0
1708,4,4,0
1709,4,5,0
1710,1,5,8
1711,1,6,8
1712,1,6,0
1713,1,1,0
1714,4,1,0
1715,4,2,0
1716,1,2,0
1717,1,4,0
1718,1,4,0
1719,3,4,8
1720,3,4,3
1721,1,4,0
1722,4,5,0
1723,4,2,0
1724,4,3,0
1725,4,6,0
1726,2,5,0
1727,4,5,0
1728,4,4,0
1729,3,6,8
1730,1,4,0
1731,1,5,4
1732,1,3,0
1733,4,3,0
1734,4,3,4
1735,4,3,4
1736,4,3,0
1737,4,5,8
1738,2,3,8
1739,4,3,0
1740,4,2,0
1741,4,3,0
1742,2,3,0
1743,1,3,0
1744,1,3,0
1745,4,2,0
1746,4,2,0
1747,4,4,0
1748,4,2,0
1749,4,3,0
1750,1,5,8
1751,1,5,0
1752,1,5,0
1753,2,5,8
1754,2,5,0
1755,1,1,0
1756,4,3,0
1757,1,4,0
1758,1,4,4
1759,1,4,8
1760,1,4,8
1761,1,5,8
1762,2,5,4
1763,3,5,0
1764,3,5,0
1765,3,2,0
1766,4,2,0
1767,1,2,0
1768,1,6,8
1769,1,6,0
1770,1,2,0
1771,1,2,2
1772,4,2,0
1773,4,1,0
1774,4,4,0
1775,1,6,0
1776,4,6,0
1777,2,6,0
1778,2,4,0
1779,2,2,0
1780,2,2,0
1781,1,4,0
1782,1,4,2
1783,2,4,0
1784,4,4,0
1785,4,3,8
1786,2,4,8
1787,3,4,0
1788,4,4,5
1789,1,4,5
1790,4,4,0
1791,4,2,0
1792,2,2,0
1793,3,3,0
1794,1,3,4
1795,1,3,0
1796,2,2,0
1797,2,1,0
1798,2,6,0
1799,3,6,0
1800,4,6,0
1801,2,5,0
1802,2,2,0
1803,4,6,0
1804,2,2,0
1805,1,4,0
1806,4,3,0
1807,4,4,8
1808,4,5,8
1809,4,6,0
1810,1,6,0
1811,1,6,2
1812,2,3,2
1813,3,4,0
1814,3,5,8
1815,3,5,8
1816,4,5,0
1817,4,1,0
1818,4,2,0
1819,4,3,0
1820,1,3,10
1821,1,3,0
1822,3,6,8
1823,1,2,0
1824,1,5,0
1825,1,1,0
1826,2,1,0
1827,1,1,0
1828,4,6,0
1829,4,6,0
1830,3,3,8
1831,1,3,8
1832,3,3,8
1833,3,3,0
1834,3,4,0
1835,2,5,4
1836,4,4,4
1837,1,4,8
1838,4,4,0
1839,1,4,0
1840,4,4,8
1841,4,5,8
1842,4,2,0
1843,4,5,0
1844,3,4,3
1845,1,6,0
1846,1,1,0
1847,1,1,0
1848,1,1,0
1849,4,6,0
1850,4,1,0
1851,4,6,0
1852,4,6,0
1853,1,3,0
1854,1,6,0
1855,2,6,0
1856,3,3,0
1857,2,2,0
1858,3,2,0
1859,3,1,0
1860,1,1,0
1861,2,1,0
1862,4,1,0
1863,1,1,0
1864,1,1,0
1865,1,2,0
1866,4,3,0
1867,4,3,0
1868,4,6,0
1869,4,6,0
1870,4,3,0
1871,4,3,8
1872,4,5,0
1873,1,5,0
1874,1,5,8
1875,1,5,0
1876,3,5,4
1877,2,5,0
1878,1,4,2
1879,2,6,0
1880,2,3,0
1881,1,3,8
1882,3,3,0
1883,3,5,8
1884,2,5,0
1885,2,3,4
1886,1,4,0
1887,3,5,0
1888,1,4,0
1889,1,1,0
1890,4,1,0
1891,1,6,0
1892,1,4,0
1893,4,6,0
1894,4,5,0
1895,1,5,0
1896,3,3,0
1897,1,3,0
1898,3,3,0
1899,1,4,2
1900,2,4,0
1901,4,4,0
1902,4,4,0
1903,4,3,0
1904,1,4,0
1905,1,1,0
1906,3,5,0
1907,3,2,0
1908,3,2,0
1909,2,2,0
1910,3,2,0
1911,3,2,0
1912,3,3,8
1913,4,3,0
1914,1,3,8
1915,2,3,8
1916,3,2,8
1917,3,5,0
1918,1,6,0
1919,3,5,8
1920,3,5,8
1921,3,5,0
1922,1,5,0
1923,1,6,0
1924,1,3,0
1925,1,4,0
1926,1,4,0
1927,1,3,0
1928,1,3,12
1929,4,3,12
1930,4,3,3
1931,1,1,0
1932,3,1,0
1933,3,2,0
1934,1,5,0
1935,3,5,8
1936,4,4,0
1937,1,3,0
1938,3,5,0
1939,1,4,8
1940,4,4,4
1941,4,4,0
1942,4,5,0
1943,4,3,4
1944,4,3,8
1945,1,3,4
1946,1,3,4
1947,1,3,0
1948,1,6,0
1949,1,2,0
1950,4,2,0
1951,4,1,0
1952,1,1,0
1953,1,1,0
1954,1,5,0
1955,1,5,0
1956,1,3,4
1957,2,3,0
1958,4,6,0
1959,4,4,0
1960,4,2,0
1961,4,5,0
1962,1,5,0
1963,1,3,0
1964,4,2,0
1965,4,1,0
1966,4,1,0
1967,1,1,0
1968,1,3,0
1969,1,3,0
1970,1,5,4
1971,3,5,8
1972,3,6,8
1973,3,5,8
1974,4,5,8
1975,4,6,8
1976,1,6,8
1977,3,6,0
1978,3,6,0
1979,3,1,0
1980,2,3,0
1981,2,5,4
1982,4,4,4
1983,2,3,2
1984,2,3,8
1985,2,5,8
1986,2,5,0
1987,2,4,4
1988,4,4,0
1989,4,3,0
1990,4,4,0
1991,2,6,0
1992,1,2,0
1993,2,4,0
1994,3,4,8
1995,3,5,8
1996,2,5,0
1997,1,4,0
1998,1,4,0
1999,2,1,0
2000,4,4,0
2001,1,4,0
2002,1,4,0
2003,3,3,0
2004,3,5,0
2005,4,5,8
2006,4,4,0
2007,4,4,0
2008,4,3,4
2009,4,3,4
2010,4,5,8
2011,1,4,4
2012,1,5,0
2013,1,4,8
2014,1,1,0
2015,3,1,0
2016,3,1,0
2017,3,4,0
2018,1,4,0
2019,1,1,0
2020,1,6,0
2021,1,4,0
2022,1,2,0
2023,1,6,0
2024,4,6,0
2025,4,2,0
2026,4,3,0
2027,4,5,0
2028,4,5,12
2029,4,4,12
2030,1,4,10
2031,4,4,0
2032,4,2,0
2033,4,3,0
2034,2,3,0
2035,1,3,0
2036,4,3,0
2037,3,3,0
2038,4,6,0
2039,4,3,0
2040,1,2,0
2041,4,2,0
2042,3,6,0
2043,2,6,0
2044,2,1,0
2045,1,4,0
2046,1,3,2
2047,1,3,4
2048,1,3,2
2049,3,3,2
2050,1,4,0
2051,1,5,8
2052,1,5,0
2053,3,5,0
2054,3,4,8
2055,4,5,8
2056,4,4,0
2057,4,4,8
2058,1,4,0
2059,1,4,8
2060,4,5,8
2061,3,4,8
2062,1,4,0
2063,1,3,8
2064,1,4,0
2065,1,4,0
2066,1,4,3
2067,3,4,0
2068,2,4,0
2069,2,4,8
2070,2,3,2
2071,2,3,2
2072,1,5,8
2073,1,5,8
2074,1,5,0
2075,1,5,8
2076,4,5,0
2077,3,2,0
2078,3,3,0
2079,3,3,0
2080,2,2,0
2081,2,6,0
2082,1,6,0
2083,1,2,0
2084,1,4,6
2085,1,4,0
2086,2,4,0
2087,1,4,4
2088,1,3,8
2089,4,4,8
2090,1,4,10
2091,1,4,0
2092,1,3,0
2093,1,3,0
2094,1,3,0
2095,1,4,0
2096,4,4,0
2097,2,4,0
2098,3,6,0
2099,4,6,0
2100,1,4,0
2101,1,6,0
2102,1,2,0
2103,2,5,0
2104,2,4,0
2105,1,4,0
2106,3,4,8
2107,3,5,8
2108,4,6,0
2109,1,6,0
2110,4,5,0
2111,3,3,4
2112,3,4,8
2113,1,4,8
2114,1,3,0
2115,1,3,0
2116,4,5,8
2117,4,5,0
2118,3,5,0
2119,3,5,0
2120,3,1,0
2121,1,1,0
2122,2,2,0
2123,1,2,0
2124,1,3,0
2125,1,2,0
2126,3,2,0
2127,1,2,0
2128,1,3,0
2129,1,3,0
2130,1,1,0
2131,1,1,0
2132,1,5,0
2133,1,5,0
2134,2,5,0
2135,1,3,0
2136,2,4,4
2137,4,4,0
2138,4,6,0
2139,3,3,0
2140,3,4,8
2141,4,6,0
2142,4,4,0
2143,3,5,0
2144,3,4,8
2145,1,5,8
2146,1,5,0
2147,1,5,8
2148,2,5,8
2149,2,2,0
2150,1,6,0
2151,4,3,0
2152,3,2,0
2153,4,2,0
2154,4,1,0
2155,2,3,0
2156,2,4,0
2157,2,1,0
2158,3,1,0
2159,3,3,0
2160,2,1,0
2161,2,6,0
2162,2,6,8
2163,2,4,8
2164,2,4,8
2165,2,5,0
2166,1,6,0
2167,1,6,8
2168,4,5,0
2169,3,5,0
2170,3,1,0
2171,1,1,0
2172,1,1,0
2173,1,3,0
2174,2,1,0
2175,2,3,0
2176,4,1,0
2177,4,2,0
2178,4,6,0
2179,4,6,8
2180,4,6,0
2181,2,4,0
2182,4,4,0
2183,3,4,0
2184,3,5,0
2185,2,3,8
2186,4,3,8
2187,1,3,0
2188,2,6,0
2189,2,3,8
2190,3,3,8
2191,3,3,0
2192,3,5,8
2193,3,4,0
2194,3,4,0
2195,4,3,0
2196,4,6,0
2197,1,5,0
2198,1,6,0
2199,1,6,0
2200,3,2,0
2201,1,2,0
2202,1,3,0
2203,1,3,0
2204,4,1,0
2205,4,4,0
2206,2,3,0
2207,1,3,0
2208,4,6,0
2209,4,5,0
2210,3,4,8
2211,2,5,8
2212,2,5,0
2213,3,2,0
2214,1,2,0
2215,1,3,4
2216,4,4,8
2217,4,3,0
2218,4,6,0
2219,2,2,0
2220,3,5,0
2221,4,5,0
2222,1,3,0
2223,1,3,0
2224,2,1,0
2225,4,3,0
2226,1,2,0
2227,1,6,0
2228,1,1,0
2229,3,1,0
2230,3,1,0
2231,4,6,0
2232,2,1,0
2233,2,6,0
2234,2,1,0
2235,4,2,0
2236,1,2,0
2237,1,1,0
2238,2,4,0
2239,2,6,0
2240,1,3,0
2241,1,2,0
2242,1,3,0
2243,2,3,0
2244,1,1,0
2245,2,3,8
2246,2,1,0
2247,2,1,0
2248,1,1,0
2249,1,4,0
2250,1,4,0
2251,3,4,0
2252,3,5,0
2253,3,5,8
2254,3,4,8
2255,3,3,8
2256,2,3,8
2257,2,3,2
2258,1,3,0
2259,2,3,0
2260,1,3,4
2261,1,3,4
2262,4,3,0
2263,1,3,0
2264,1,2,0
2265,2,4,0
2266,4,3,4
2267,4,5,4
2268,3,3,4
2269,4,3,0
2270,4,3,0
2271,3,2,0
2272,4,6,0
2273,3,3,8
2274,4,5,8
2275,4,5,0
2276,4,5,0
2277,4,2,0
2278,4,4,0
2279,4,6,8
2280,3,3,8
2281,4,4,8
2282,4,4,8
2283,3,5,4
2284,1,3,4
2285,4,3,4
2286,4,3,0
2287,3,3,8
2288,3,3,0
2289,1,3,0
2290,2,3,0
2291,3,5,0
2292,3,4,0
2293,4,4,0
2294,1,5,8
2295,1,3,8
2296,1,3,8
2297,2,5,0
2298,3,2,0
2299,2,5,0
2300,4,5,0
2301,4,5,8
2302,2,5,0
2303,4,5,0
2304,2,4,8
2305,2,1,0
2306,2,5,0
2307,2,6,8
2308,2,3,0
2309,4,4,0
2310,1,1,0
2311,1,2,0
2312,1,6,0
2313,1,2,0
2314,2,2,0
2315,2,6,0
2316,4,6,0
2317,4,6,0
2318,3,6,0
2319,1,5,3
2320,2,5,9
2321,2,6,0
2322,2,3,0
2323,2,3,0
2324,2,4,8
2325,4,4,0
2326,1,2,0
2327,3,2,0
2328,3,4,0
2329,3,4,8
2330,3,5,0
2331,2,6,0
2332,3,1,0
2333,4,4,0
2334,4,4,8
2335,2,4,8
2336,1,4,8
2337,3,5,8
2338,3,6,0
2339,3,3,3
2340,2,5,0
2341,1,5,8
2342,4,5,0
2343,4,5,0
2344,4,6,0
2345,2,6,0
2346,1,6,0
2347,1,1,0
2348,1,1,0
2349,4,1,0
2350,1,1,0
2351,1,5,0
2352,4,5,0
2353,4,5,0
2354,1,1,0
2355,1,6,0
2356,3,6,0
2357,3,2,0
2358,3,2,0
2359,2,1,0
2360,2,6,0
2361,4,1,0
2362,3,6,0
2363,4,5,8
2364,2,5,0
2365,2,5,8
2366,1,4,8
2367,1,5,8
2368,1,1,0
2369,1,2,0
2370,1,3,0
2371,4,3,0
2372,4,4,0
2373,4,1,0
2374,1,1,0
2375,1,1,0
2376,4,1,0
2377,4,3,4
2378,1,3,4
2379,4,3,0
2380,4,3,4
2381,4,3,0
2382,1,2,0
2383,1,4,0
2384,1,1,0
2385,3,2,0
2386,1,4,0
2387,2,2,0
2388,2,6,0
2389,2,6,0
2390,2,1,0
2391,1,2,0
2392,1,5,2
2393,1,5,4
2394,4,3,4
2395,4,4,0
2396,1,5,0
2397,1,3,0
2398,1,3,8
2399,4,4,8
2400,4,5,8
2401,4,5,8
2402,4,4,8
2403,1,3,8
2404,1,5,0
2405,3,5,8
2406,3,5,8
2407,4,5,4
2408,4,5,8
2409,1,5,8
2410,2,5,8
2411,1,5,0
2412,4,5,0
2413,2,2,0
2414,4,2,0
2415,4,2,0
2416,3,2,0
2417,4,2,0
2418,4,6,0
2419,2,2,0
2420,1,1,0
2421,1,1,0
2422,4,1,0
2423,1,1,0
2424,3,1,0
2425,2,1,0
2426,2,1,0
2427,2,4,0
2428,2,5,0
2429,3,5,0
2430,1,5,0
2431,4,3,0
2432,4,6,0
2433,1,6,0
2434,1,6,0
2435,3,6,0
2436,2,6,0
2437,2,4,0
2438,1,4,0
2439,1,4,6
2440,1,4,8
2441,1,5,8
2442,3,5,8
2443,1,5,8
2444,1,3,0
2445,3,4,0
2446,2,4,9
2447,4,4,0
2448,1,4,8
2449,4,4,8
2450,4,4,0
2451,1,4,8
2452,1,4,8
2453,1,6,8
2454,4,5,8
2455,4,5,8
2456,4,5,8
2457,1,6,8
2458,1,6,0
2459,3,5,0
2460,3,2,0
2461,1,1,0
2462,4,1,0
2463,4,3,0
2464,1,1,0
2465,1,3,0
2466,1,3,0
2467,1,2,0
2468,2,4,0
2469,1,4,0
2470,1,1,0
2471,2,1,0
2472,4,5,0
2473,4,3,0
2474,4,3,0
2475,4,2,0
2476,1,1,0
2477,3,1,0
2478,1,1,0
2479,4,3,0
2480,1,6,0
2481,4,4,0
2482,4,3,4
2483,2,4,4
2484,2,4,4
2485,1,1,0
2486,1,1,0
2487,1,1,0
2488,1,1,0
2489,1,4,0
2490,1,3,2
2491,1,3,0
2492,1,6,0
2493,4,5,0
2494,3,2,0
2495,2,2,0
2496,1,2,0
2497,1,5,0
2498,2,6,0
2499,3,6,0
2500,2,5,0
2501,1,5,6
2502,4,4,8
2503,4,4,4
2504,4,4,0
2505,2,4,4
2506,1,4,0
2507,4,6,0
2508,4,6,0
2509,4,6,0
2510,1,4,0
2511,1,4,0
2512,1,4,0
2513,4,4,0
2514,1,4,0
2515,3,4,0
2516,3,6,0
2517,3,3,0
2518,2,3,0
2519,3,2,0
2520,1,2,0
2521,1,5,0
2522,1,5,8
2523,3,5,8
2524,3,5,8
2525,4,5,8
2526,1,5,8
2527,4,5,8
2528,3,5,8
2529,4,5,0
2530,1,4,0
2531,4,2,0
2532,4,5,0
2533,4,5,4
2534,4,3,0
2535,2,3,0
2536,1,3,8
2537,4,4,8
2538,4,4,5
2539,4,4,0
2540,4,3,0
2541,4,1,0
2542,4,2,0
2543,4,2,0
2544,1,1,0
2545,1,1,0
2546,3,4,0
2547,1,4,0
2548,1,4,8
2549,1,3,4
2550,4,3,0
2551,4,5,8
2552,4,5,8
2553,4,5,8
2554,3,5,8
2555,3,5,8
2556,1,5,8
2557,4,5,8
2558,1,5,8
2559,4,5,0
2560,2,4,0
2561,1,6,0
2562,4,6,0
2563,4,4,0
2564,2,1,0
2565,3,2,0
2566,1,3,0
2567,3,2,5
2568,2,4,5
2569,2,3,8
2570,4,1,0
2571,2,1,0
2572,3,1,0
2573,2,1,0
2574,2,5,0
2575,4,5,0
2576,4,2,0
2577,3,2,0
2578,3,5,0
2579,1,2,0
2580,1,2,0
2581,4,2,0
2582,4,5,8
2583,3,5,0
2584,3,4,8
2585,2,2,0
2586,1,2,0
2587,1,4,8
2588,1,4,4
2589,1,2,2
2590,2,2,0
2591,4,4,0
2592,4,1,0
2593,3,3,0
2594,1,3,0
2595,1,3,4
2596,1,3,0
2597,1,3,8
2598,1,4,8
2599,1,6,0
2600,1,2,0
2601,1,3,0
2602,4,6,0
2603,4,2,0
2604,3,4,8
2605,3,4,0
2606,3,6,0
2607,4,3,0
2608,4,3,4
2609,2,3,4
2610,1,4,4
2611,1,4,0
2612,1,4,8
2613,1,6,0
2614,1,5,8
2615,1,3,8
2616,1,2,0
2617,4,6,0
2618,4,6,0
2619,1,3,0
2620,1,6,0
2621,1,2,2
2622,2,4,0
2623,2,1,0
2624,1,6,0
2625,1,1,0
2626,1,1,0
2627,1,2,0
2628,4,2,8
2629,2,4,8
2630,3,4,0
2631,3,3,8
2632,3,2,0
2633,3,6,0
2634,1,3,0
2635,2,3,0
2636,2,3,0
2637,2,3,0
2638,2,5,0
2639,2,6,8
2640,1,6,0
2641,1,6,0
2642,4,6,0
2643,2,6,0
2644,4,6,0
2645,2,6,0
2646,3,6,0
2647,3,6,0
2648,3,3,0
2649,1,3,0
2650,1,3,0
2651,1,4,0
2652,1,6,8
2653,4,6,8
2654,4,6,0
2655,4,3,0
2656,2,3,0
2657,1,4,0
2658,1,3,0
2659,1,3,0
2660,2,3,0
2661,2,5,8
2662,2,6,8
2663,1,5,8
2664,4,5,8
2665,3,4,8
2666,3,2,0
2667,3,2,0
2668,1,5,0
2669,1,5,0
2670,1,3,0
2671,1,1,0
2672,1,1,0
2673,2,1,0
2674,4,1,0
2675,1,1,0
2676,1,1,0
2677,3,1,0
2678,3,1,0
2679,3,6,0
2680,2,4,2
2681,1,3,2
2682,1,3,0
2683,4,1,0
2684,4,1,0
2685,4,3,0
2686,4,5,8
2687,4,6,8
2688,1,6,0
2689,4,6,0
2690,2,6,0
2691,4,4,0
2692,1,4,8
2693,2,5,8
2694,2,3,0
2695,4,5,0
2696,2,5,8
2697,1,5,0
2698,1,2,0
2699,1,4,0
2700,1,4,8
2701,1,4,0
2702,1,6,0
2703,1,5,0
2704,4,5,0
2705,1,6,0
2706,3,6,0
2707,3,1,0
2708,3,4,0
2709,4,4,0
2710,4,1,0
2711,2,6,8
2712,1,6,8
2713,3,4,8
2714,3,4,8
2715,3,4,0
2716,4,4,0
2717,4,4,0
2718,4,3,0
2719,1,3,0
2720,1,4,4
2721,1,3,0
2722,1,3,8
2723,4,3,0
2724,2,2,0
2725,2,2,0
2726,1,2,0
2727,2,2,0
2728,1,5,0
2729,1,5,0
2730,1,6,0
2731,1,4,0
2732,1,3,4
2733,4,5,4
2734,4,5,0
2735,4,2,0
2736,4,3,0
2737,3,3,0
2738,3,3,0
2739,1,3,0
2740,1,5,0
2741,1,3,0
2742,4,3,8
2743,4,1,0
2744,4,4,0
2745,2,4,0
2746,4,2,0
2747,4,2,0
2748,1,3,0
2749,4,3,0
2750,4,4,8
2751,1,4,0
2752,4,4,0
2753,4,5,0
2754,3,4,8
2755,4,4,8
2756,2,5,0
2757,2,6,0
2758,2,2,0
2759,2,2,0
2760,1,2,0
2761,1,2,2
2762,2,2,2
2763,1,4,0
2764,1,5,8
2765,1,1,0
2766,4,5,0
2767,2,5,0
2768,1,5,0
2769,1,5,0
2770,3,5,0
2771,1,5,4
2772,1,5,8
2773,1,5,8
2774,3,5,8
2775,1,3,8
2776,4,3,4
2777,4,4,0
2778,2,2,0
2779,2,1,0
2780,1,2,0
2781,2,1,0
2782,1,2,0
2783,4,6,0
2784,4,4,0
2785,2,3,8
2786,4,3,0
2787,4,5,0
2788,4,5,0
2789,1,6,0
2790,4,5,0
2791,4,6,0
2792,1,5,0
2793,2,2,0
2794,2,2,0
2795,1,6,0
2796,1,3,0
2797,1,3,0
2798,1,3,8
2799,1,3,0
2800,1,4,0
2801,3,4,8
2802,1,6,8
2803,1,5,0
2804,1,6,0
2805,1,5,0
2806,3,4,0
2807,3,1,0
2808,4,2,0
2809,3,3,0
2810,3,3,0
2811,1,5,0
2812,4,4,0
2813,4,5,0
2814,3,5,8
2815,1,5,8
2816,1,4,0
2817,1,4,8
2818,4,4,0
2819,1,4,0
2820,3,4,8
2821,2,4,4
2822,2,3,4
2823,2,3,8
2824,2,3,0
2825,2,4,0
2826,2,1,0
2827,4,6,0
2828,1,1,0
2829,2,6,0
2830,2,6,0
2831,2,2,0
2832,2,3,0
2833,2,5,0
2834,4,5,8
2835,4,5,7
2836,4,5,0
2837,1,2,0
2838,1,2,0
2839,3,4,0
2840,3,4,0
2841,4,4,0
2842,1,4,0
2843,3,3,0
2844,3,6,0
2845,3,3,0
2846,1,2,0
2847,1,3,0
2848,1,6,0
2849,4,1,0
2850,4,5,0
2851,4,4,0
2852,1,4,0
2853,4,3,0
2854,1,3,5
2855,2,6,8
2856,2,5,8
2857,4,1,0
2858,1,1,0
2859,1,1,0
2860,3,1,0
2861,4,2,0
2862,1,2,0
2863,4,6,0
2864,3,2,0
2865,3,5,0
2866,3,4,0
2867,3,4,0
2868,3,4,8
2869,3,4,8
2870,3,5,0
2871,4,3,8
2872,1,3,8
2873,4,3,8
2874,1,3,0
2875,4,3,0
2876,4,3,0
2877,1,5,8
2878,4,5,8
2879,1,5,0
2880,1,4,8
2881,1,4,0
2882,1,5,8
2883,3,5,8
2884,3,5,8
2885,2,5,8
2886,2,4,8
2887,4,5,8
2888,4,5,0
2889,3,5,0
2890,4,5,8
2891,4,3,4
2892,4,3,0
2893,4,6,0
2894,4,3,0
2895,4,5,0
2896,3,3,0
2897,1,3,2
2898,1,6,0
2899,2,6,0
2900,2,6,8
2901,1,6,0
2902,2,1,0
2903,1,1,0
2904,1,1,0
2905,1,1,0
2906,3,1,0
2907,4,6,0
2908,1,4,4
2909,4,3,0
2910,4,3,4
2911,4,5,0
2912,1,3,9
2913,1,3,0
2914,2,3,0
2915,2,4,0
2916,1,4,2
2917,4,4,0
2918,4,4,8
2919,4,5,8
2920,4,4,8
2921,4,3,4
2922,4,3,8
2923,4,3,0
2924,2,3,0
2925,4,6,0
2926,1,6,0
2927,4,6,0
2928,1,1,0
2929,1,1,0
2930,1,5,2
2931,1,5,0
2932,2,1,0
2933,1,2,0
2934,3,2,0
2935,4,2,0
2936,1,3,0
2937,1,3,0
2938,1,3,8
2939,1,4,8
2940,3,4,0
2941,4,1,0
2942,1,1,0
2943,1,1,0
2944,1,3,0
2945,2,3,0
2946,2,3,0
2947,1,2,0
2948,1,5,0
2949,3,5,4
2950,1,5,4
2951,3,5,0
2952,3,6,0
2953,1,4,0
2954,1,2,0
2955,1,3,0
2956,1,2,0
2957,1,3,8
2958,3,2,0
2959,2,2,2
2960,2,2,0
2961,2,3,0
2962,1,4,8
2963,3,4,8
2964,3,6,8
2965,2,4,8
2966,3,4,8
2967,2,6,0
2968,1,1,0
2969,1,2,0
2970,1,2,0
2971,3,2,0
2972,1,5,0
2973,2,4,0
2974,1,4,0
2975,2,5,0
2976,3,5,0
2977,1,3,0
2978,4,3,0
2979,1,3,0
2980,1,3,0
2981,1,4,4
2982,1,3,0
2983,4,3,4
2984,4,3,4
2985,3,3,0
2986,4,3,0
2987,4,3,0
2988,1,5,0
2989,3,1,0
2990,4,1,0
2991,4,1,0
2992,4,5,0
2993,3,5,0
2994,2,2,0
2995,1,2,0
2996,3,1,0
2997,3,1,0
2998,1,1,0
2999,1,4,0
3000,4,4,8
3001,3,3,8
3002,4,3,8
3003,1,5,8
3004,3,5,8
3005,3,6,0
3006,3,6,3
3007,3,6,0
3008,1,4,0
3009,2,4,0
3010,2,4,0
3011,3,5,0
3012,3,3,0
3013,1,3,0
3014,2,3,2
3015,4,3,0
3016,1,3,0
3017,3,6,0
3018,3,1,0
3019,3,3,0
3020,1,3,0
3021,1,2,0
3022,3,2,0
3023,4,5,0
3024,2,2,0
3025,2,4,0
3026,2,1,0
3027,1,5,0
3028,1,6,0
3029,4,4,0
3030,4,4,0
3031,2,4,2
3032,1,4,8
3033,1,1,0
3034,1,3,0
3035,4,3,0
3036,4,2,0
3037,4,5,0
3038,4,5,0
3039,4,3,0
3040,4,6,0
3041,1,6,0
3042,1,6,0
3043,4,6,0
3044,3,6,0
3045,3,5,8
3046,3,4,0
3047,3,6,0
3048,4,2,0
3049,3,2,0
3050,3,3,0
3051,3,2,0
3052,1,2,0
3053,1,2,0
3054,1,6,0
3055,1,3,0
3056,1,4,8
3057,1,4,0
3058,4,5,0
3059,3,5,0
3060,3,3,0
3061,3,5,8
3062,2,5,8
3063,4,3,0
3064,3,3,0
3065,4,3,4
3066,2,3,0
3067,2,5,0
3068,2,5,0
3069,4,4,0
3070,4,5,8
3071,1,3,0
3072,3,3,0
3073,4,6,0
3074,3,3,0
3075,1,1,0
3076,1,1,0
3077,1,3,8
3078,2,3,8
3079,1,3,2
3080,2,1,0
3081,4,1,0
3082,1,1,0
3083,1,2,0
3084,1,3,0
3085,1,3,0
3086,1,1,0
3087,1,1,0
3088,4,1,0
3089,4,1,0
3090,4,6,0
3091,3,2,0
3092,3,6,0
3093,3,6,0
3094,2,6,0
3095,2,6,0
3096,2,2,0
3097,1,2,0
3098,1,2,10
3099,1,3,0
3100,1,3,0
3101,1,1,0
3102,1,1,0
3103,2,5,0
3104,1,5,0
3105,3,2,0
3106,2,4,0
3107,1,4,0
3108,2,4,0
3109,1,4,0
3110,1,1,0
3111,1,5,8
3112,1,4,8
3113,1,3,0
3114,1,5,0
3115,3,4,8
3116,1,6,8
3117,1,6,8
3118,4,3,0
3119,4,4,0
3120,3,5,0
3121,3,2,0
3122,2,4,0
3123,4,4,0
3124,1,4,8
3125,1,5,8
3126,1,5,8
3127,3,5,0
3128,1,5,0
3129,1,3,0
3130,4,1,0
3131,4,1,0
3132,4,1,0
3133,1,1,0
3134,1,3,0
3135,4,1,0
3136,2,1,0
3137,1,1,0
3138,1,3,0
3139,4,4,0
3140,4,4,8
3141,4,1,0
3142,2,5,0
3143,2,3,8
3144,1,6,8
3145,4,6,8
3146,1,2,0
3147,3,3,0
3148,3,6,0
3149,2,6,0
3150,2,4,4
3151,3,4,0
3152,2,4,0
3153,4,4,8
3154,3,4,0
3155,2,5,0
3156,1,5,0
3157,1,6,2
3158,1,6,0
3159,2,6,0
3160,2,6,8
3161,4,6,0
3162,1,5,0
3163,4,5,0
3164,1,1,0
3165,1,4,0
3166,1,3,0
3167,1,5,4
3168,2,3,4
3169,4,3,4
3170,4,3,0
3171,4,1,0
3172,4,4,8
3173,1,6,8
3174,1,4,8
3175,1,5,4
3176,1,4,4
3177,2,4,0
3178,4,4,0
3179,1,6,0
3180,1,6,0
3181,1,6,0
3182,1,5,0
3183,2,5,0
3184,2,5,0
3185,2,4,0
3186,1,3,0
3187,3,6,0
3188,1,5,8
3189,2,4,8
3190,3,4,0
3191,3,4,0
3192,1,4,8
3193,1,3,8
3194,1,3,2
3195,1,3,4
3196,1,3,2
3197,3,5,0
3198,4,5,8
3199,4,5,8
3200,2,3,8
3201,3,5,8
3202,1,5,0
3203,1,4,0
3204,3,1,0
3205,1,2,0
3206,1,1,0
3207,3,1,0
3208,3,4,0
3209,4,3,0
3210,3,3,0
3211,4,3,0
3212,1,3,8
3213,3,4,8
3214,4,2,0
3215,3,2,0
3216,3,3,0
3217,3,5,0
